@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Guram Kutateladze","Jordan Vucenic",0,1,30,34,68,85,87,81,1,0,25,0,"4:05","4:32","Decision - Unanimous",3,"5:00",fighter1_win
"Viktoriia Dudakova","Sam Hughes",0,0,61,97,144,193,104,139,3,0,30,--,"4:38","2:14","Decision - Split",3,"5:00",fighter2_win
"Jai Herbert","Rolando Bedoya",1,0,82,67,178,199,89,71,2,0,66,0,"0:33","1:11","Decision - Unanimous",3,"5:00",fighter1_win
"Sedriques Dumas","Denis Tiuliulin",0,0,49,26,88,70,95,183,3,3,30,60,"6:00","2:27","Decision - Unanimous",3,"5:00",fighter1_win
"Leon Edwards","Belal Muhammad",0,0,47,68,71,121,89,192,2,9,100,69,"7:11","12:02","Decision - Unanimous",5,"5:00",fighter2_win
"Tom Aspinall","Curtis Blaydes",1,0,14,5,19,11,14,5,0,0,--,--,"0:13","0:00","KO/TKO",1,"1:00",fighter1_win
"King Green","Paddy Pimblett",0,0,15,8,21,13,15,10,1,0,100,--,"0:34","0:00","Submission",1,"3:22",fighter2_win
"Christian Leroy Duncan","Gregory Rodrigues",0,0,29,45,48,79,53,78,0,4,--,33,"1:45","8:20","Decision - Unanimous",3,"5:00",fighter2_win
"Arnold Allen","Giga Chikadze",0,0,61,38,122,111,61,39,0,0,0,--,"0:00","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Nathaniel Wood","Daniel Pineda",1,0,66,32,93,69,81,80,0,1,--,16,"3:42","5:32","Decision - Unanimous",3,"5:00",fighter1_win
"Molly McCann","Bruna Brasil",0,0,32,44,56,74,57,63,2,3,28,100,"3:31","5:35","Decision - Unanimous",3,"5:00",fighter2_win
"Jake Hadley","Caolan Loughran",0,0,81,66,154,181,107,68,0,1,0,12,"0:07","1:47","Decision - Unanimous",3,"5:00",fighter1_win
"Muhammad Mokaev","Manel Kape",0,0,30,20,82,48,47,34,3,0,37,0,"2:11","0:04","Decision - Unanimous",3,"5:00",fighter1_win
"Oban Elliott","Preston Parsons",0,0,44,36,125,93,49,71,1,1,50,11,"4:56","1:58","Decision - Unanimous",3,"5:00",fighter1_win
"Modestas Bukauskas","Marcin Prachnio",0,0,38,70,76,139,56,120,2,0,100,--,"5:31","0:09","Submission",3,"3:12",fighter1_win
"Sam Patterson","Kiefer Crosbie",0,0,9,9,26,16,13,10,1,0,100,--,"0:56","0:15","Submission",1,"2:50",fighter1_win
"Mick Parkin","Lukasz Brzeski",1,0,34,24,52,42,34,26,0,0,--,--,"0:02","0:00","KO/TKO",1,"3:23",fighter1_win
"Shauna Bannon","Alice Ardelean",0,0,77,57,169,105,151,80,0,2,0,50,"0:10","5:54","Decision - Split",3,"5:00",fighter1_win
"Amanda Lemos","Virna Jandiroba",0,0,2,2,9,8,5,20,0,1,--,20,"0:51","6:27","Submission",2,"4:48",fighter2_win
"Steve Garcia","SeungWoo Choi",1,0,15,9,27,15,18,9,0,0,0,--,"0:37","0:00","KO/TKO",1,"1:36",fighter1_win
"Kurt Holobaugh","Kaynan Kruschewsky",0,0,92,89,171,156,171,115,1,3,25,100,"5:21","2:47","Decision - Unanimous",3,"5:00",fighter1_win
"Cody Durden","Bruno Silva",0,1,28,42,63,73,31,45,1,0,100,0,"2:35","0:23","KO/TKO",2,"2:58",fighter2_win
"Dooho Choi","Bill Algeo",0,0,21,17,35,49,32,38,2,2,66,66,"1:33","3:09","KO/TKO",2,"3:38",fighter1_win
"JeongYeong Lee","Hyder Amil",0,0,4,42,10,63,4,42,0,0,--,--,"0:04","0:00","KO/TKO",1,"1:05",fighter2_win
"Brian Kelleher","Cody Gibson",0,0,2,13,12,24,2,18,0,2,--,40,"0:05","2:38","Submission",1,"3:58",fighter2_win
"Miranda Maverick","Dione Barbosa",0,0,30,21,88,52,102,47,2,1,40,50,"8:07","0:49","Decision - Unanimous",3,"5:00",fighter1_win
"Loik Radzhabov","Trey Ogden",0,0,42,24,86,47,97,116,0,4,--,80,"1:36","9:47","Decision - Unanimous",3,"5:00",fighter2_win
"Luana Carolina","Lucie Pudilova",0,0,94,43,167,114,114,62,0,2,0,50,"0:41","2:05","Decision - Unanimous",3,"5:00",fighter1_win
"Mohammed Usman","Thomas Petersen",0,0,63,76,185,138,63,98,0,2,0,40,"0:00","1:01","Decision - Unanimous",3,"5:00",fighter2_win
"Rose Namajunas","Tracy Cortez",1,0,96,58,180,198,119,85,5,2,100,40,"6:36","0:58","Decision - Unanimous",5,"5:00",fighter1_win
"Santiago Ponzinibbio","Muslim Salikhov",0,0,41,46,117,121,42,69,2,0,40,0,"2:29","0:00","Decision - Split",3,"5:00",fighter2_win
"Drew Dober","Jean Silva",0,0,59,53,147,109,59,53,0,0,0,--,"0:30","0:00","TKO - Doctor's Stoppage",3,"1:28",fighter2_win
"Gabriel Bonfim","Ange Loosa",0,0,101,52,225,153,106,60,1,4,100,30,"0:10","2:35","Decision - Unanimous",3,"5:00",fighter1_win
"Julian Erosa","Christian Rodriguez",0,0,35,33,88,75,39,33,1,0,100,--,"0:41","0:19","Submission",1,"4:49",fighter1_win
"Abdul Razak Alhassan","Cody Brundage",0,0,23,1,30,2,24,1,0,0,--,0,"0:27","0:03","Could Not Continue",1,"0:37",fighter2_win
"Joshua Van","Charles Johnson",0,1,67,88,133,191,72,90,1,0,100,0,"0:15","0:34","KO/TKO",3,"0:20",fighter2_win
"Jasmine Jasudavicius","Fatima Kline",0,0,40,39,89,81,93,48,4,1,66,100,"7:48","0:52","Decision - Unanimous",3,"5:00",fighter1_win
"Montel Jackson","Da'Mon Blackshear",1,0,4,1,6,1,4,1,0,0,--,--,"0:02","0:00","KO/TKO",1,"0:18",fighter1_win
"Luana Santos","Mariya Agapova",0,0,2,3,4,14,9,20,1,0,100,--,"2:23","0:00","Submission",1,"3:27",fighter1_win
"Josh Fremd","Andre Petroski",0,0,16,12,24,18,60,30,0,3,--,75,"0:13","12:50","Decision - Unanimous",3,"5:00",fighter2_win
"Evan Elder","Darrius Flowers",0,0,45,24,86,60,61,26,0,1,0,50,"2:01","0:28","Submission",2,"1:46",fighter1_win
"Alex Pereira","Jiri Prochazka",2,0,38,7,50,25,49,7,0,0,--,--,"0:03","1:11","KO/TKO",2,"0:13",fighter1_win
"Dan Ige","Diego Lopes",0,0,42,49,77,100,67,90,0,1,0,33,"1:39","4:06","Decision - Unanimous",3,"5:00",fighter2_win
"Anthony Smith","Roman Dolidze",0,0,51,100,93,185,51,103,0,1,--,33,"0:00","3:33","Decision - Unanimous",3,"5:00",fighter2_win
"Mayra Bueno Silva","Macy Chiasson",0,0,46,50,59,85,53,64,0,1,0,100,"1:19","1:48","TKO - Doctor's Stoppage",2,"1:58",fighter2_win
"Ian Machado Garry","Michael Page",0,0,19,21,39,38,65,52,2,0,40,--,"7:29","1:52","Decision - Unanimous",3,"5:00",fighter1_win
"Joe Pyfer","Marc-Andre Barriault",1,0,8,0,10,5,8,0,0,0,--,--,"0:00","0:00","KO/TKO",1,"1:25",fighter1_win
"Cub Swanson","Andre Fili",0,0,62,67,111,147,90,70,0,2,0,18,"0:29","3:50","Decision - Split",3,"5:00",fighter2_win
"Charles Jourdain","Jean Silva",0,2,23,34,46,55,24,35,3,0,42,--,"1:17","0:09","KO/TKO",2,"1:22",fighter2_win
"Payton Talbott","Yanis Ghemmouri",1,0,13,1,13,2,13,1,0,0,--,--,"0:01","0:00","KO/TKO",1,"0:19",fighter1_win
"Michelle Waterson-Gomez","Gillian Robertson",0,0,21,77,52,105,41,122,1,2,100,33,"0:19","12:34","Decision - Unanimous",3,"5:00",fighter2_win
"Andrei Arlovski","Martin Buday",0,0,74,54,119,84,98,165,0,0,0,--,"4:58","2:40","Decision - Split",3,"5:00",fighter2_win
"Rei Tsuruya","Carlos Hernandez",0,0,17,16,32,32,62,26,3,1,37,50,"6:19","4:29","Decision - Unanimous",3,"5:00",fighter1_win
"Ricky Simon","Vinicius Oliveira",0,0,42,96,96,237,44,96,2,1,18,100,"0:31","0:16","Decision - Unanimous",3,"5:00",fighter2_win
"Robert Whittaker","Ikram Aliskerov",1,0,14,5,21,15,14,5,0,0,--,--,"0:03","0:00","KO/TKO",1,"1:49",fighter1_win
"Sergei Pavlovich","Alexander Volkov",0,0,46,83,134,159,46,83,0,0,0,--,"0:15","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Kelvin Gastelum","Daniel Rodriguez",0,0,112,127,238,265,123,132,4,0,100,--,"2:47","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Shara Magomedov","Antonio Trocoli",1,0,82,16,108,34,108,39,0,0,--,0,"0:17","4:42","KO/TKO",3,"2:27",fighter1_win
"Johnny Walker","Volkan Oezdemir",0,2,15,37,33,67,15,37,0,0,--,--,"0:00","0:06","KO/TKO",1,"2:28",fighter2_win
"Nasrat Haqparast","Jared Gordon",0,0,146,141,316,299,156,170,0,0,--,0,"0:03","2:49","Decision - Split",3,"5:00",fighter1_win
"Muhammad Naimov","Felipe Lima",0,0,30,37,85,70,55,62,1,1,20,50,"2:36","1:06","Submission",3,"1:15",fighter2_win
"Rinat Fakhretdinov","Nicolas Dalby",0,0,68,66,134,134,99,123,5,0,45,0,"6:17","3:57","Decision - Split",3,"5:00",fighter1_win
"Kyung Ho Kang","Muin Gafurov",0,0,12,47,35,71,119,110,3,1,27,33,"4:56","6:38","Decision - Unanimous",3,"5:00",fighter2_win
"Magomed Gadzhiyasulov","Brendson Ribeiro",0,0,26,17,39,35,93,29,5,3,100,50,"9:59","1:56","Decision - Majority",3,"5:00",fighter1_win
"Xiao Long","ChangHo Lee",0,0,68,84,103,119,135,173,2,2,40,22,"6:19","1:48","Decision - Split",3,"5:00",fighter2_win
"Alex Perez","Tatsuro Taira",0,0,41,31,77,66,45,43,1,2,100,100,"0:24","0:48","KO/TKO",2,"2:59",fighter2_win
"Douglas Silva de Andrade","Miles Johns",0,0,36,50,119,96,36,52,0,0,0,0,"0:07","0:05","Decision - Unanimous",3,"5:00",fighter2_win
"Timmy Cuamba","Lucas Almeida",0,1,59,70,116,196,73,91,2,0,40,--,"2:18","0:47","Decision - Unanimous",3,"5:00",fighter2_win
"Brady Hiestand","Garrett Armfield",0,1,22,49,50,83,42,59,6,0,46,--,"5:36","2:57","Submission",3,"1:52",fighter1_win
"Asu Almabayev","Jose Johnson",0,0,20,5,29,21,77,58,6,1,54,100,"11:24","1:03","Decision - Unanimous",3,"5:00",fighter1_win
"Josh Quinlan","Adam Fugitt",0,0,53,80,126,205,53,80,0,0,--,0,"0:00","0:00","Decision - Split",3,"5:00",fighter2_win
"Jimmy Flick","Nate Maness",0,0,37,89,75,168,41,139,1,0,12,--,"2:41","4:23","Decision - Unanimous",3,"5:00",fighter2_win
"Carli Judice","Gabriella Fernandes",0,0,169,119,323,234,186,126,2,2,50,25,"1:04","2:40","Decision - Split",3,"5:00",fighter2_win
"Jeka Saragih","Westin Wilson",0,0,4,0,8,1,4,2,0,1,0,33,"0:53","0:35","Submission",1,"1:49",fighter2_win
"Melquizael Costa","Shayilan Nuerdanbieke",0,0,16,6,35,8,76,20,2,4,100,40,"3:00","6:26","Submission",3,"1:50",fighter1_win
"Josefine Knutsson","Julia Polastri",0,0,124,64,244,122,145,86,0,3,--,100,"0:43","4:34","Decision - Unanimous",3,"5:00",fighter1_win
"Jared Cannonier","Nassourdine Imavov",0,0,64,82,109,134,102,106,1,2,100,66,"6:18","1:10","KO/TKO",4,"1:34",fighter2_win
"Dominick Reyes","Dustin Jacoby",2,0,20,6,33,16,20,6,0,0,--,--,"0:03","0:00","KO/TKO",1,"2:00",fighter1_win
"Raul Rosas Jr.","Ricky Turcios",0,0,3,7,9,15,25,64,4,0,57,--,"5:49","0:52","Submission",2,"2:22",fighter1_win
"Brunno Ferreira","Dustin Stoltzfus",1,0,24,18,36,40,27,20,0,1,--,50,"0:10","1:31","KO/TKO",1,"4:51",fighter1_win
"Julian Marquez","Zachary Reese",0,1,1,6,1,9,1,6,0,0,--,--,"0:00","0:00","KO/TKO",1,"0:20",fighter2_win
"Miguel Baeza","Punahele Soriano",0,0,7,144,12,175,22,331,0,5,0,83,"0:47","10:58","Decision - Unanimous",3,"5:00",fighter2_win
"Thiago Moises","Ludovit Klein",0,2,24,56,60,104,25,86,0,1,0,100,"1:09","3:08","Decision - Unanimous",3,"5:00",fighter2_win
"Charles Radtke","Carlos Prates",0,1,14,15,27,36,33,15,0,0,0,--,"0:23","0:00","KO/TKO",1,"4:47",fighter2_win
"Brad Katona","Jesse Butler",0,0,68,30,113,82,148,32,3,0,100,--,"10:50","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Andrea Lee","Montana De La Rosa",0,0,75,70,152,180,115,88,0,3,0,50,"2:08","2:09","Decision - Split",3,"5:00",fighter2_win
"John Castaneda","Daniel Marcos",0,1,60,98,123,171,68,101,1,0,20,--,"2:12","0:57","Decision - Unanimous",3,"5:00",fighter2_win
"Eduarda Moura","Denise Gomes",0,0,18,50,47,88,27,137,5,0,19,0,"6:36","2:20","Decision - Split",3,"5:00",fighter2_win
"Cody Stamann","Taylor Lapilus",0,0,59,100,143,180,64,107,1,0,16,--,"3:24","0:27","Decision - Unanimous",3,"5:00",fighter2_win
"Rayanne dos Santos","Puja Tomar",0,0,84,95,150,199,86,99,0,0,0,--,"0:49","0:11","Decision - Split",3,"5:00",fighter2_win
"Islam Makhachev","Dustin Poirier",0,0,88,74,156,183,147,104,5,0,31,--,"10:23","0:30","Submission",5,"2:42",fighter1_win
"Sean Strickland","Paulo Costa",0,0,182,158,402,266,182,158,0,0,--,--,"0:01","0:00","Decision - Split",5,"5:00",fighter1_win
"Kevin Holland","Michal Oleksiejczuk",0,0,8,8,17,18,8,9,0,0,--,--,"0:16","0:31","Submission",1,"1:34",fighter1_win
"Niko Price","Alex Morono",0,0,108,96,224,210,138,111,5,1,100,100,"3:37","0:56","Decision - Unanimous",3,"5:00",fighter1_win
"Randy Brown","Elizeu Zaleski dos Santos",0,0,67,26,141,76,89,42,0,4,--,57,"0:42","5:33","Decision - Unanimous",3,"5:00",fighter1_win
"Cesar Almeida","Roman Kopylov",0,1,58,41,105,71,114,74,0,5,--,55,"0:00","8:39","Decision - Split",3,"5:00",fighter2_win
"Jailton Almeida","Alexandr Romanov",0,0,1,1,2,1,2,1,1,0,50,--,"2:07","0:00","Submission",1,"2:27",fighter1_win
"Grant Dawson","Joe Solecki",0,0,46,12,70,19,146,27,3,0,100,0,"13:46","0:14","Decision - Unanimous",3,"5:00",fighter1_win
"Phil Rowe","Jake Matthews",0,0,34,66,104,164,40,89,0,1,0,100,"1:50","3:04","Decision - Unanimous",3,"5:00",fighter2_win
"Mickey Gall","Bassil Hafez",0,0,83,95,143,201,93,101,1,3,50,60,"0:08","1:12","Decision - Unanimous",3,"5:00",fighter2_win
"Ailin Perez","Joselyne Edwards",1,0,42,27,62,64,68,130,6,0,54,--,"4:18","5:11","Decision - Unanimous",3,"5:00",fighter1_win
"Mitch Raposo","Andre Lima",0,0,32,51,76,100,32,52,1,0,50,0,"0:09","0:09","Decision - Split",3,"5:00",fighter2_win
"Edson Barboza","Lerone Murphy",0,0,79,220,242,364,79,259,0,4,--,66,"0:17","5:19","Decision - Unanimous",5,"5:00",fighter2_win
"Khaos Williams","Carlston Harris",1,0,12,14,20,30,12,14,0,0,--,--,"0:01","0:00","KO/TKO",1,"1:30",fighter1_win
"Themba Gorimbo","Ramiz Brahimaj",0,0,43,3,52,6,110,15,5,1,83,12,"10:13","3:44","Decision - Unanimous",3,"5:00",fighter1_win
"Adrian Yanez","Vinicius Salvador",1,0,36,17,56,34,36,17,0,0,--,--,"0:17","0:00","KO/TKO",1,"2:47",fighter1_win
"Luana Pinheiro","Angela Hill",0,0,17,28,60,79,25,39,1,2,14,33,"0:04","3:06","Submission",2,"4:12",fighter2_win
"Victor Martinez","Tom Nolan",1,0,18,33,26,64,20,41,0,0,0,--,"0:48","0:02","KO/TKO",1,"3:50",fighter2_win
"Oumar Sy","Tuco Tokkos",0,0,0,3,2,4,1,4,2,0,66,--,"3:30","0:00","Submission",1,"3:43",fighter1_win
"Tamires Vidal","Melissa Gatto",0,0,15,30,29,52,50,120,0,2,--,100,"0:53","6:58","KO/TKO",3,"0:37",fighter2_win
"Abus Magomedov","Warlley Alves",0,0,22,16,44,38,98,17,6,0,85,--,"11:56","0:37","Decision - Unanimous",3,"5:00",fighter1_win
"Piera Rodriguez","Ariane Carnelossi",1,0,40,16,81,49,51,46,1,0,50,--,"3:53","0:00","DQ",2,"3:16",fighter2_win
"Alatengheili","Kleydson Rodrigues",0,0,18,37,59,88,107,70,3,0,75,0,"8:16","0:30","Decision - Unanimous",3,"5:00",fighter1_win
"Vanessa Demopoulos","Emily Ducote",0,0,109,143,293,214,126,147,0,0,0,--,"0:00","0:46","Decision - Split",3,"5:00",fighter1_win
"Derrick Lewis","Rodrigo Nascimento",1,0,41,27,75,41,47,72,1,1,25,100,"3:23","4:46","KO/TKO",3,"0:49",fighter1_win
"Joaquin Buckley","Nursulton Ruziboev",1,0,86,31,156,72,113,43,4,0,100,--,"5:30","0:34","Decision - Unanimous",3,"5:00",fighter1_win
"Alonzo Menifield","Carlos Ulberg",0,1,1,7,4,11,1,7,0,0,--,--,"0:00","0:02","KO/TKO",1,"0:12",fighter2_win
"Diego Ferreira","Mateusz Rebecki",0,1,123,52,241,137,151,60,3,4,100,80,"2:12","2:26","KO/TKO",3,"4:51",fighter1_win
"Alex Caceres","Sean Woodson",0,0,82,101,197,226,85,101,0,0,--,--,"0:12","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Waldo Cortes-Acosta","Robelis Despaigne",0,0,52,26,101,52,130,28,3,0,75,--,"9:49","0:19","Decision - Unanimous",3,"5:00",fighter1_win
"Chase Hooper","Viacheslav Borshchev",1,0,62,2,109,6,129,2,1,0,100,--,"6:03","0:01","Submission",2,"3:00",fighter1_win
"Terrance McKinney","Esteban Ribovics",0,1,5,5,18,12,5,5,0,0,--,--,"0:00","0:00","KO/TKO",1,"0:37",fighter2_win
"Tabatha Ricci","Tecia Pennington",0,0,54,80,143,219,94,92,1,0,10,0,"5:15","0:04","Decision - Split",3,"5:00",fighter1_win
"Billy Ray Goff","Trey Waters",0,0,116,96,249,225,129,107,1,0,8,0,"4:06","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Charles Johnson","Jake Hadley",1,0,70,48,168,128,88,50,0,0,--,0,"0:19","2:12","Decision - Unanimous",3,"5:00",fighter1_win
"JJ Aldrich","Veronica Hardy",0,0,27,36,63,78,38,69,0,0,0,--,"5:09","0:01","Decision - Unanimous",3,"5:00",fighter2_win
"Alexandre Pantoja","Steve Erceg",0,0,125,111,242,212,143,129,9,1,47,16,"8:15","0:32","Decision - Unanimous",5,"5:00",fighter1_win
"Jose Aldo","Jonathan Martinez",0,0,77,52,139,118,101,80,1,0,50,0,"1:45","1:20","Decision - Unanimous",3,"5:00",fighter1_win
"Anthony Smith","Vitor Petrino",0,0,11,10,20,22,11,10,0,1,--,50,"0:00","0:14","Submission",1,"2:00",fighter1_win
"Michel Pereira","Ihor Potieria",0,0,6,2,10,3,6,2,0,0,--,--,"0:09","0:00","Submission",1,"0:54",fighter1_win
"Paul Craig","Caio Borralho",0,1,22,36,48,50,22,43,0,0,0,--,"0:30","0:19","KO/TKO",2,"2:10",fighter2_win
"Jack Shore","Joanderson Brito",0,0,24,30,40,56,31,57,0,1,0,100,"0:48","5:09","TKO - Doctor's Stoppage",2,"3:35",fighter2_win
"Karolina Kowalkiewicz","Iasmin Lucindo",0,0,42,83,111,136,47,91,0,2,0,33,"0:00","5:56","Decision - Unanimous",3,"5:00",fighter2_win
"Elves Brener","Myktybek Orolbai",0,1,48,65,91,119,79,83,3,5,50,29,"2:55","7:12","Decision - Unanimous",3,"5:00",fighter2_win
"Joaquim Silva","Drakkar Klose",1,0,59,70,93,123,143,96,0,0,0,0,"0:55","5:33","Decision - Unanimous",3,"5:00",fighter2_win
"Mauricio Ruffy","Jamie Mullarkey",1,0,25,14,40,38,25,14,0,0,0,--,"0:04","0:00","KO/TKO",1,"4:42",fighter1_win
"Dione Barbosa","Ernesta Kareckaite",0,0,39,53,71,156,87,100,2,1,18,100,"3:51","3:25","Decision - Unanimous",3,"5:00",fighter1_win
"Ismael Bonfim","Vinc Pichel",0,0,111,61,216,142,112,64,1,1,50,50,"0:30","0:29","Decision - Unanimous",3,"5:00",fighter1_win
"Alessandro Costa","Kevin Borjas",1,0,46,18,86,56,60,18,0,0,0,0,"0:43","0:00","KO/TKO",2,"1:35",fighter1_win
"Matheus Nicolau","Alex Perez",0,1,22,28,55,71,22,28,0,0,--,--,"0:00","0:02","KO/TKO",2,"2:16",fighter2_win
"Ryan Spann","Bogdan Guskov",0,1,15,31,38,48,20,49,1,0,33,--,"3:29","0:20","KO/TKO",2,"3:16",fighter2_win
"Ariane da Silva","Karine Silva",0,0,42,27,81,75,89,53,0,5,--,83,"2:06","7:32","Decision - Unanimous",3,"5:00",fighter2_win
"Austen Lane","Jhonata Diniz",0,1,17,20,37,33,43,31,1,0,25,--,"4:29","0:32","KO/TKO",2,"2:12",fighter2_win
"Jonathan Pearce","David Onama",0,0,57,58,129,104,87,66,5,0,35,0,"4:49","2:15","Decision - Unanimous",3,"5:00",fighter2_win
"Tim Means","Uros Medic",0,1,7,7,17,12,10,11,0,0,0,0,"1:18","0:04","KO/TKO",1,"2:09",fighter2_win
"Rani Yahya","Victor Henry",0,2,54,109,109,205,56,150,0,0,0,0,"0:48","3:09","KO/TKO",3,"2:36",fighter2_win
"Austin Hubbard","Michal Figlak",0,0,88,92,206,210,99,100,3,0,42,0,"0:48","1:37","Decision - Unanimous",3,"5:00",fighter1_win
"Don'Tale Mayes","Caio Machado",1,0,67,76,183,159,73,77,0,0,--,--,"0:36","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Marnic Mann","Ketlen Souza",0,0,31,80,77,116,111,93,2,1,40,50,"2:54","3:11","Decision - Unanimous",3,"5:00",fighter2_win
"James Llontop","Chris Padilla",0,0,19,12,40,26,19,14,0,3,--,100,"0:00","1:20","Submission",1,"4:33",fighter2_win
"Ivana Petrovic","Liang Na",0,0,36,24,73,52,101,49,3,1,75,50,"5:37","2:51","Submission",3,"1:29",fighter1_win
"Gabriel Benitez","Maheshate",0,0,121,97,295,312,121,97,0,0,--,--,"0:00","0:03","Decision - Split",3,"5:00",fighter2_win
"Alex Pereira","Jamahal Hill",1,0,24,12,30,22,24,12,0,0,--,--,"0:07","0:00","KO/TKO",1,"3:14",fighter1_win
"Zhang Weili","Yan Xiaonan",0,1,106,43,157,85,256,73,6,3,66,100,"12:44","2:20","Decision - Unanimous",5,"5:00",fighter1_win
"Justin Gaethje","Max Holloway",0,1,103,181,199,309,103,181,0,0,--,--,"0:00","0:00","KO/TKO",5,"4:59",fighter2_win
"Charles Oliveira","Arman Tsarukyan",0,0,19,49,37,83,33,75,0,2,--,50,"2:32","8:41","Decision - Split",3,"5:00",fighter2_win
"Bo Nickal","Cody Brundage",0,0,8,4,13,12,45,33,3,0,50,--,"7:25","0:03","Submission",2,"3:38",fighter1_win
"Jiri Prochazka","Aleksandar Rakic",0,0,69,58,118,109,69,58,1,0,100,--,"0:38","0:00","KO/TKO",2,"3:17",fighter1_win
"Calvin Kattar","Aljamain Sterling",0,0,8,39,29,71,19,89,0,8,--,61,"0:05","10:43","Decision - Unanimous",3,"5:00",fighter2_win
"Holly Holm","Kayla Harrison",0,0,2,51,12,71,7,68,0,2,0,40,"0:15","4:51","Submission",2,"1:47",fighter2_win
"Sodiq Yusuff","Diego Lopes",0,2,2,26,5,32,2,29,0,0,--,--,"0:00","0:34","KO/TKO",1,"1:29",fighter2_win
"Jalin Turner","Renato Moicano",1,0,16,36,40,67,16,87,0,2,--,33,"0:02","5:50","KO/TKO",2,"4:11",fighter2_win
"Jessica Andrade","Marina Rodriguez",0,0,89,82,180,228,124,94,1,0,100,--,"3:53","0:00","Decision - Split",3,"5:00",fighter1_win
"King Green","Jim Miller",1,0,186,57,319,144,187,58,1,0,100,--,"0:54","0:01","Decision - Unanimous",3,"5:00",fighter1_win
"Deiveson Figueiredo","Cody Garbrandt",0,0,13,16,19,31,21,18,1,0,20,--,"3:43","0:02","Submission",2,"4:02",fighter1_win
"Brendan Allen","Chris Curtis",0,0,112,124,222,241,128,141,6,0,46,--,"6:05","1:18","Decision - Split",5,"5:00",fighter1_win
"Alexander Hernandez","Damon Jackson",1,0,32,42,87,85,56,85,0,3,--,42,"2:22","6:18","Decision - Split",3,"5:00",fighter2_win
"Morgan Charriere","Chepe Mariscal",0,0,49,71,104,137,75,121,2,1,40,12,"3:42","3:38","Decision - Split",3,"5:00",fighter2_win
"Ignacio Bahamondes","Christos Giagos",1,0,40,17,68,45,40,18,0,0,--,0,"0:15","0:10","KO/TKO",1,"3:34",fighter1_win
"Trevor Peek","Charlie Campbell",0,0,47,54,97,100,62,100,2,4,66,40,"3:15","5:41","Decision - Unanimous",3,"5:00",fighter2_win
"Court McGee","Alex Morono",0,0,60,38,160,141,78,42,1,0,16,--,"3:20","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Valter Walker","Lukasz Brzeski",0,0,33,58,67,102,56,135,4,0,80,--,"7:19","0:43","Decision - Unanimous",3,"5:00",fighter2_win
"Norma Dumont","Germaine de Randamie",0,0,11,16,29,33,49,91,6,0,75,--,"10:04","2:21","Decision - Unanimous",3,"5:00",fighter1_win
"Pedro Falcao","Victor Hugo",0,1,42,68,106,124,58,84,1,0,7,--,"7:10","0:49","Decision - Unanimous",3,"5:00",fighter2_win
"Dan Argueta","Jean Matsumoto",0,0,14,19,39,35,39,29,9,2,47,50,"6:01","1:34","Submission",2,"4:59",fighter2_win
"Dylan Budka","Cesar Almeida",0,0,1,29,5,38,6,87,3,0,50,--,"5:53","0:12","KO/TKO",2,"2:13",fighter2_win
"Melissa Mullins","Nora Cornolle",0,1,11,36,24,51,13,60,1,0,25,--,"5:20","0:30","KO/TKO",2,"3:06",fighter2_win
"Erin Blanchfield","Manon Fiorot",0,0,130,172,386,359,135,181,0,1,0,25,"0:48","0:53","Decision - Unanimous",5,"5:00",fighter2_win
"Vicente Luque","Joaquin Buckley",0,0,21,55,63,131,22,63,0,0,0,--,"0:09","0:49","KO/TKO",2,"3:17",fighter2_win
"Chris Weidman","Bruno Silva",1,0,75,30,111,88,88,30,1,0,25,--,"3:15","0:00","Decision - Unanimous",3,"2:18",fighter1_win
"Nursulton Ruziboev","Sedriques Dumas",1,0,12,1,32,16,12,1,0,0,--,--,"0:04","0:00","KO/TKO",1,"3:18",fighter1_win
"Bill Algeo","Kyle Nelson",0,0,30,32,58,59,44,40,0,0,--,--,"0:00","0:48","KO/TKO",1,"4:00",fighter2_win
